ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-ee451a56072c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	94	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-d2bad9d63974	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	95	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-bd28b485348e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	68	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	SELECT 1 FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-1a941fc72845	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	69	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-0e1e5dfb2512	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	5	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	CREATE TABLE IF NOT EXISTS ndsp_plans (	Candidate evidence only; manual verification required.
EVD-83ac9a8982e4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	30	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	CREATE TABLE IF NOT EXISTS ndsp_checkout_requests (	Candidate evidence only; manual verification required.
EVD-fb4afcb5952d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	73	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	CREATE TABLE IF NOT EXISTS ndsp_plan_audit_logs (	Candidate evidence only; manual verification required.
EVD-1cdd1d8d248c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_device_guard_migrate.cjs	ndsp_device_guard_migrate.cjs	15	c0321deb0541fd82e8dce77fb14bf78be2a2f6059ca4c487b8a8533118d116a7	CREATE TABLE IF NOT EXISTS public.ndsp_registration_locks (	Candidate evidence only; manual verification required.
EVD-193fd07965f5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_device_guard_migrate.cjs	ndsp_device_guard_migrate.cjs	40	c0321deb0541fd82e8dce77fb14bf78be2a2f6059ca4c487b8a8533118d116a7	CREATE TABLE IF NOT EXISTS public.ndsp_registration_guard_audit (	Candidate evidence only; manual verification required.
EVD-a13b06b63bb8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	521	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"movement_type = str(movement_type or """").upper()"	Candidate evidence only; manual verification required.
EVD-978e5089bec0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	541	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"movement_type = str(movement_type or """").upper()"	Candidate evidence only; manual verification required.
EVD-e24bcf697658	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments.cjs	ndsp_nowpayments.cjs	101	c86c22a98ab21e9c4befc6ba3cc35f3f4336432f573dbf398ee80ab259ba08ef	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-ea6922855983	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments.cjs	ndsp_nowpayments.cjs	102	c86c22a98ab21e9c4befc6ba3cc35f3f4336432f573dbf398ee80ab259ba08ef	WHERE table_schema='public' AND table_name='users'	Candidate evidence only; manual verification required.
EVD-527c8e89e58a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments_migrate.cjs	ndsp_nowpayments_migrate.cjs	15	574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb	CREATE TABLE IF NOT EXISTS public.ndsp_nowpayments_payments (	Candidate evidence only; manual verification required.
EVD-52433f6f58bc	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments_migrate.cjs	ndsp_nowpayments_migrate.cjs	41	574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb	CREATE TABLE IF NOT EXISTS public.ndsp_subscriptions (	Candidate evidence only; manual verification required.
EVD-1a5a1659aff8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments_migrate.cjs	ndsp_nowpayments_migrate.cjs	61	574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb	CREATE TABLE IF NOT EXISTS public.ndsp_payment_audit (	Candidate evidence only; manual verification required.
EVD-efe6c46f609e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_nowpayments_migrate.cjs	ndsp_nowpayments_migrate.cjs	64	574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb	event_type TEXT NOT NULL,	Candidate evidence only; manual verification required.
EVD-9d7dc2a8652b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_one_device_one_account.sh	ndsp_one_device_one_account.sh	44	fc09890ff2e349def4a324536c45629fcd708f40c4f4c573ee58d0204d68174b	CREATE TABLE IF NOT EXISTS public.ndsp_registration_locks (	Candidate evidence only; manual verification required.
EVD-bfbc7262f400	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_one_device_one_account.sh	ndsp_one_device_one_account.sh	69	fc09890ff2e349def4a324536c45629fcd708f40c4f4c573ee58d0204d68174b	CREATE TABLE IF NOT EXISTS public.ndsp_registration_guard_audit (	Candidate evidence only; manual verification required.
EVD-17448f5dfa90	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_trial_info.cjs	ndsp_trial_info.cjs	29	19ec66fd3067ebbd440a4dd90ac1d9bf8334f840df3389c7ca4093fe9c6e0dbb	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-8f54707ef135	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_trial_info.cjs	ndsp_trial_info.cjs	30	19ec66fd3067ebbd440a4dd90ac1d9bf8334f840df3389c7ca4093fe9c6e0dbb	WHERE table_schema='public' AND table_name='users'	Candidate evidence only; manual verification required.
EVD-f81c7ce6a160	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	99	30fca53eedd7fc4946a5e756630c5c1def5e492502e1dea333c850ba3c090cc0	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-327d27d6fc8f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	100	30fca53eedd7fc4946a5e756630c5c1def5e492502e1dea333c850ba3c090cc0	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-7112e27ae7db	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	163	30fca53eedd7fc4946a5e756630c5c1def5e492502e1dea333c850ba3c090cc0	CREATE TABLE IF NOT EXISTS trial_invite_codes (	Candidate evidence only; manual verification required.
EVD-c40ee3c29147	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	564	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_enabled boolean DEFAULT false`);	Candidate evidence only; manual verification required.
EVD-c3dd73787953	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	565	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_secret text`);	Candidate evidence only; manual verification required.
EVD-df5be77e0a92	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	566	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_confirmed_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-2baafc33e539	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	567	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_setup_required boolean DEFAULT true`);	Candidate evidence only; manual verification required.
EVD-3451ca8dcb1d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	568	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_skipped_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-7881a9b63fd7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	569	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_last_prompt_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-c2b944ffe46a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/package_reference/install_ndsp_backend_NOT_RUN.sh	install_ndsp_backend_NOT_RUN.sh	100	477dff65df745c0801b80cb9c30065c956bb2860b99cf2e87e8cfb35a5799089	"alembic revision --autogenerate -m ""initial schema"" || \"	Candidate evidence only; manual verification required.
EVD-1762c2a9c5e1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/package_reference/install_ndsp_backend_NOT_RUN.sh	install_ndsp_backend_NOT_RUN.sh	101	477dff65df745c0801b80cb9c30065c956bb2860b99cf2e87e8cfb35a5799089	"log ""    autogenerate skipped (DB not reachable) — apply db/schema.sql manually"""	Candidate evidence only; manual verification required.
EVD-22190285f84f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/package_reference/install_ndsp_backend_NOT_RUN.sh	install_ndsp_backend_NOT_RUN.sh	105	477dff65df745c0801b80cb9c30065c956bb2860b99cf2e87e8cfb35a5799089	"log ""    alembic not on PATH — use: python -m alembic ... or apply db/schema.sql"""	Candidate evidence only; manual verification required.
EVD-70f0956b4f97	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/password_reset_gateway/server.js	server.js	39	b42f589fcbc15906272b6999b713d008cc170ece73860ed038e4153972c6c3bc	<!doctype html>	Candidate evidence only; manual verification required.
EVD-a08e5b29a2f3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/schema.sql	schema.sql	3	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	CREATE TABLE IF NOT EXISTS users (	Candidate evidence only; manual verification required.
EVD-6e48c4cdfa5e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/schema.sql	schema.sql	17	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	CREATE TABLE IF NOT EXISTS feedback_surveys (	Candidate evidence only; manual verification required.
EVD-0b007814996b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/schema.sql	schema.sql	20	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	user_type TEXT,	Candidate evidence only; manual verification required.
EVD-449ed1c2c1c3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/scripts/verify_ndsp_backend_package.sh	verify_ndsp_backend_package.sh	25	e7e1e4d7c96a1471f081a8e66cd8fad101708071e175c9f255999ca72655fcf9	for f in requirements.txt .env.example app/main.py db/schema.sql; do	Candidate evidence only; manual verification required.
EVD-fd783ff8ed39	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/scripts/verify_ndsp_backend_package.sh	verify_ndsp_backend_package.sh	51	e7e1e4d7c96a1471f081a8e66cd8fad101708071e175c9f255999ca72655fcf9	"if find ""$BACKEND"" -name ""$d"" -type d 2>/dev/null | grep -q .; then warn ""found $d (should be excluded)""; FOUND_ART=1; fi"	Candidate evidence only; manual verification required.
EVD-c623ebf60de5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/scripts/verify_ndsp_backend_package.sh	verify_ndsp_backend_package.sh	56	e7e1e4d7c96a1471f081a8e66cd8fad101708071e175c9f255999ca72655fcf9	"if find ""$BACKEND"" -type d -name 'ndsp_launch_reports' 2>/dev/null | grep -q .; then"	Candidate evidence only; manual verification required.
EVD-1a9f03824ba9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/commands/doctor.sh	doctor.sh	16	121d24e59becdd65837eb9bedf501079148f299e314bcc3e27261f3229900f76	"find ""$ROOT/services"" -maxdepth 1 -mindepth 1 -type d 2>/dev/null | wc -l"	Candidate evidence only; manual verification required.
EVD-38adca669946	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	840	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	CREATE TABLE IF NOT EXISTS user_two_factor_settings (	Candidate evidence only; manual verification required.
EVD-a4757f0a1241	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	1116	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	`CREATE TABLE IF NOT EXISTS user_two_factor_settings (	Candidate evidence only; manual verification required.
EVD-889d3903b913	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	1228	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	CREATE TABLE IF NOT EXISTS ndsp_telegram_delivery_routes (	Candidate evidence only; manual verification required.
EVD-7a8ad0ecad79	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	1232	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	target_type TEXT NOT NULL DEFAULT 'channel',	Candidate evidence only; manual verification required.
EVD-177132e313e5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	1245	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	ALTER TABLE ndsp_telegram_delivery_routes	Candidate evidence only; manual verification required.
EVD-9cfd36a26c86	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	15	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	PRESERVE_DATABASE_SCHEMA=YES	Candidate evidence only; manual verification required.
EVD-6827b8d9b0a7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	64	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	CREATE TABLE IF NOT EXISTS ndsp_completed_decisions (	Candidate evidence only; manual verification required.
EVD-dd4bb986c5c7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	96	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	CREATE TABLE IF NOT EXISTS ndsp_decision_timeline (	Candidate evidence only; manual verification required.
EVD-7d0808303c66	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	99	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	event_type TEXT NOT NULL,	Candidate evidence only; manual verification required.
EVD-be5491c47709	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/CHANGELOG.md	CHANGELOG.md	5	dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6	Created CTL-001 Workspace Identity service.	Candidate evidence only; manual verification required.
EVD-5bbd9e68a79f	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/CHANGELOG.md	CHANGELOG.md	9	dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6	- /identity endpoint	Candidate evidence only; manual verification required.
EVD-90c90731d40d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	1	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	# CTL-001 — Workspace Identity	Candidate evidence only; manual verification required.
EVD-0b979533114c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	18	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	- GET /identity	Candidate evidence only; manual verification required.
EVD-cbead297a8e5	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	26	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-8d08da11374b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	1	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	# CTL-001 — Workspace Identity API Contract	Candidate evidence only; manual verification required.
EVD-676447505d80	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	12	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	- GET /identity	Candidate evidence only; manual verification required.
EVD-bdcbc9ca6baa	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	14	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	## Identity Response	Candidate evidence only; manual verification required.
EVD-f8fc646505e9	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	20	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	"""service_name"": ""Workspace Identity"","	Candidate evidence only; manual verification required.
EVD-e2253507b0ae	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	7	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	serviceName: 'Workspace Identity',	Candidate evidence only; manual verification required.
EVD-d0eed602a252	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	14	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	description: 'NDSP-OS workspace identity service. Provides identity, health, version and about endpoints.',	Candidate evidence only; manual verification required.
EVD-21e028b0fc58	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	17	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	app.get('/identity', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-6c9dbcb6559c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/package.json	package.json	2	1348e450919f86e004ac44e7e5351bd11870156195d3c5c73034d8dd0921f763	"""name"": ""ctl-001-workspace-identity"","	Candidate evidence only; manual verification required.
EVD-b317d55d852c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/package.json	package.json	4	1348e450919f86e004ac44e7e5351bd11870156195d3c5c73034d8dd0921f763	"""description"": ""CTL-001 Workspace Identity Service for NDSP-OS"","	Candidate evidence only; manual verification required.
EVD-38a0b8a5631c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	2	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	service_name: Workspace Identity	Candidate evidence only; manual verification required.
EVD-c6a7ff8a94fc	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	16	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	systemd: ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-9c14f52d0129	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	2	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	Description=NDSP CTL-001 Workspace Identity	Candidate evidence only; manual verification required.
EVD-9faa88be2e8d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	8	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-d7a88330f0ea	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	13	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-4cd9e3b41cff	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	43	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	const identity = await fetchJson(`${base}/identity`);	Candidate evidence only; manual verification required.
EVD-518be4e57472	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	44	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(identity.status, 200);	Candidate evidence only; manual verification required.
EVD-b837240b6b87	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	45	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(identity.json.service, 'CTL-001');	Candidate evidence only; manual verification required.
EVD-3ac5d0aaa30a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	46	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(identity.json.workspace, 'NDSP');	Candidate evidence only; manual verification required.
EVD-25ff56c0ae50	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	47	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(identity.json.framework, 'ENG-001');	Candidate evidence only; manual verification required.
EVD-eca7e45d2acf	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/tools/ndsp/ndsp_gateway_readiness.sh	ndsp_gateway_readiness.sh	39	72f81f4f04c38a3e9343f7c85db022e0e6b30b493e449ef917befce106358713	"check_http ""CTL-001_identity"" ""http://127.0.0.1:9081/identity"""	Candidate evidence only; manual verification required.
EVD-fc953a2317e0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/tools/ndsp/ndsp_systemd_guard.sh	ndsp_systemd_guard.sh	59	6222167433f434404697c23722b4d15bb8bfb760fa9d269582c54903cdde4663	"check_service ""CTL-001"" ""ndsp-ctl-001-workspace-identity.service"" ""9081"""	Candidate evidence only; manual verification required.
EVD-36c757cbe561	DATA_DISCOVERY	INFERRED_FROM_SOURCE	deploy_frontend_from_apps.sh	deploy_frontend_from_apps.sh	51	29e76d79e98b4db20985a7181d724f170b0eeaf663793a9bcbebe4961e34c3c5	"find ""$PUBLIC_DST"" ""$MY_DST"" ""$ADMIN_DST"" -type d -exec chmod 755 {} \; || true"	Candidate evidence only; manual verification required.
EVD-cd2ea9bf8fb3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	deploy_frontend_from_apps.sh	deploy_frontend_from_apps.sh	52	29e76d79e98b4db20985a7181d724f170b0eeaf663793a9bcbebe4961e34c3c5	"find ""$PUBLIC_DST"" ""$MY_DST"" ""$ADMIN_DST"" -type f -exec chmod 644 {} \; || true"	Candidate evidence only; manual verification required.
EVD-93d858f415eb	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/02-architecture/core/NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_AR.md	NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_AR.md	187	a7a742ebba32fd093278b28dc8bbf152bcba1d96794f5a18473409ac2fbf95b5	Engine and Model Registry	Candidate evidence only; manual verification required.
EVD-6d42deaeef00	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/02-architecture/core/NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_EN.md	NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_EN.md	183	253da6c5cb2b471847625f5edabbab0882d66115d0638eb22aaf9440f6e7a2c2	Engine and Model Registry	Candidate evidence only; manual verification required.
EVD-9dd05955d88d	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-002-canonical-layer-map/CANONICAL_LAYER_SOURCE_MAP.json	CANONICAL_LAYER_SOURCE_MAP.json	2	96a5a590a2fcef525b4168a0e31f4b3ebe34113792e931fe43fbf24e81cf1cf0	"""schema_version"": ""1.1.0"","	Candidate evidence only; manual verification required.
EVD-9c1876f77376	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-003-canonical-service-map/CANONICAL_SERVICE_MAP.json	CANONICAL_SERVICE_MAP.json	2	fe03685c4a60e5d5dbae386a44ba44b77c2007b01136c7e700e72e936bd15498	"""schema_version"": ""1.1.0"","	Candidate evidence only; manual verification required.
