ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-093bd5ab2732	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	300	2f7e854d3723dbc83b7ce18c1af520d31bc859a9cb6c6c4db510ade1b24f3b46	if (req.method !== 'POST' || parsed.pathname !== '/api/user-dashboard/analyze') return Promise.resolve(null);	Candidate evidence only; manual verification required.
EVD-5ec9f31ba40d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	150	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	u.searchParams.get('invite') ||	Candidate evidence only; manual verification required.
EVD-b21d03f55cea	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	151	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	u.searchParams.get('code') ||	Candidate evidence only; manual verification required.
EVD-6ff3b0c19e93	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	152	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	u.searchParams.get('token') ||	Candidate evidence only; manual verification required.
EVD-e0b99a117e6e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	473	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	path: '/api/admin-actions/users/sync-json',	Candidate evidence only; manual verification required.
EVD-13dc57dccc49	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	566	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	if (req.method === 'GET' && (u.pathname === '/activate' || u.pathname === '/api/auth/activate' || u.pathname === '/api/trial/activate')) {	Candidate evidence only; manual verification required.
EVD-41a8d857660a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	567	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	const token = REDACTED'token') || '');	Candidate evidence only; manual verification required.
EVD-d88e8f122c14	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	598	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	if (req.method === 'GET' && u.pathname === '/api/trial/register/health') {	Candidate evidence only; manual verification required.
EVD-706ed7ec6238	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	603	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/ordinary',	Candidate evidence only; manual verification required.
EVD-880a03680a7e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	604	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/professional',	Candidate evidence only; manual verification required.
EVD-52e11124d348	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	605	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/private-invite',	Candidate evidence only; manual verification required.
EVD-b8cbd378b7ae	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	606	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/invites/validate'	Candidate evidence only; manual verification required.
EVD-928e3e953bd4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	614	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	if (req.method === 'POST' && u.pathname === '/api/trial/invites/validate') {	Candidate evidence only; manual verification required.
EVD-8307a6a68301	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	629	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/ordinary': 'ordinary',	Candidate evidence only; manual verification required.
EVD-d227e519b066	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	630	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/professional': 'professional',	Candidate evidence only; manual verification required.
EVD-920c60dc9bf7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	631	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	'/api/trial/register/private-invite': 'private'	Candidate evidence only; manual verification required.
EVD-43dc49d41916	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	80	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	const req = https.get(url, {	Candidate evidence only; manual verification required.
EVD-6b6ccac9c5c1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	239	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	if (req.method === 'GET' && u.pathname === '/api/user-dashboard/health') {	Candidate evidence only; manual verification required.
EVD-3f174395ad06	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	244	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	'/api/user-dashboard/health',	Candidate evidence only; manual verification required.
EVD-c502011692bf	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	245	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	'/api/user-dashboard/markets?group=all|crypto|forex|commodities|indices',	Candidate evidence only; manual verification required.
EVD-8bba1ccd1066	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	246	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	'/api/user-dashboard/analyze'	Candidate evidence only; manual verification required.
EVD-071f880a3d8a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	255	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	if (req.method === 'GET' && (u.pathname === '/api/user-dashboard/markets' || u.pathname === '/api/user-dashboard/brief')) {	Candidate evidence only; manual verification required.
EVD-b59bf3311e20	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	256	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	const group = String(u.searchParams.get('group') || 'all').toLowerCase();	Candidate evidence only; manual verification required.
EVD-f96ce0a061bc	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	261	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	if (req.method === 'POST' && u.pathname === '/api/user-dashboard/analyze') {	Candidate evidence only; manual verification required.
EVD-e52e6da089ef	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	302	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	app.get('/api/user-dashboard/saas-policy', (req, res) => {	Candidate evidence only; manual verification required.
EVD-fff37f18f84b	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_dashboard_gateway.cjs	ndsp_user_dashboard_gateway.cjs	307	0b7d1ba6660ec2ce8b413563443ac711816a368c2ba1c62bfc356c5205b80b15	endpoint: '/api/user-dashboard/saas-policy',	Candidate evidence only; manual verification required.
EVD-acacdc0286c1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	307	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/login/health', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-9150fd39871e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	316	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/login', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-bb186b614e62	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	400	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/login/verify', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-28224eb4a811	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	490	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/session', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-3fb29e9b2e48	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	501	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/decision-room-access', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-1550cfb219ff	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	547	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/runtime/usage/consume', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-9010965b5a9b	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	588	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/profile', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-605483d61c9d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	598	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.put('/api/auth/profile', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d99ae019c264	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	625	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/survey/status', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ee7be32c71dd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	661	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/survey/response', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-2642f889a7fc	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	750	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/events', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-b13a5b36163f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	766	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/internal/legal-acceptance', v46Internal, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-65bd197f73d3	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	784	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/internal/evidence', v46Internal, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-cb23f3df7787	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	821	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/logout', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-b3b07fefbd6d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	826	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.get('/api/auth/2fa/status', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-c410b5516b14	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	853	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/setup', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-f8b72302ced9	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	887	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/confirm', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-63dd6c217dda	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	909	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/disable', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-9d361c20a15d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	991	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/status', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-626094ca41a9	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	1019	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	app.post('/api/auth/2fa/setup/start', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-68d898db6225	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/API_CONTRACT.md	API_CONTRACT.md	3	1d1612a345ab947f706b1a179103ca93340e7bd913be76593349af5093d3ecce	**Base URL:** `https://api.ndsp.app`  ·  **Prefix:** `/api/v1`  ·  **Format:** JSON (UTF-8)	Candidate evidence only; manual verification required.
EVD-ad29c1d219fe	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/API_CONTRACT.md	API_CONTRACT.md	32	1d1612a345ab947f706b1a179103ca93340e7bd913be76593349af5093d3ecce	## المصادقة (Auth) — `/api/v1/auth`	Candidate evidence only; manual verification required.
EVD-7907e3dc9ab4	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/API_CONTRACT.md	API_CONTRACT.md	60	1d1612a345ab947f706b1a179103ca93340e7bd913be76593349af5093d3ecce	## الحساب والتجربة (Account) — `/api/v1/account`	Candidate evidence only; manual verification required.
EVD-ba4f6393c838	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/API_CONTRACT.md	API_CONTRACT.md	138	1d1612a345ab947f706b1a179103ca93340e7bd913be76593349af5093d3ecce	## التنبيهات (Alerts) — `/api/v1/me`	Candidate evidence only; manual verification required.
EVD-a79dc43c36d8	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/API_CONTRACT.md	API_CONTRACT.md	157	1d1612a345ab947f706b1a179103ca93340e7bd913be76593349af5093d3ecce	## الإدارة (Admin) — `/api/v1/admin` *(admin role من قاعدة البيانات)*	Candidate evidence only; manual verification required.
EVD-56ae6ccda124	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	11	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	├─ main.py            ← FastAPI: CORS (دومينات رسمية), rate limit, أخطاء آمنة, حارس اللغة (حجب العبرية)	Candidate evidence only; manual verification required.
EVD-a2d9cef8b60b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	137	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	curl -s -X POST http://127.0.0.1:8000/api/v1/auth/register \	Candidate evidence only; manual verification required.
EVD-8acce1547a76	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	142	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	curl -s -X POST http://127.0.0.1:8000/api/v1/auth/login \	Candidate evidence only; manual verification required.
EVD-13487318c9e9	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	146	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	"TOKEN=REDACTED curl -s http://127.0.0.1:8000/api/v1/assets/XAU/decision -H ""Authorization: Bearer $TOKEN"""	Candidate evidence only; manual verification required.
EVD-1dc856056000	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	10	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	خدمة Backend مبنية بـ **FastAPI + SQLAlchemy + PostgreSQL**، جاهزة للدمج داخل المشروع الرسمي:	Candidate evidence only; manual verification required.
EVD-98b9bcc5027e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	20	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	- **Python 3.11+ · FastAPI · SQLAlchemy 2 · Alembic · PostgreSQL 15+**	Candidate evidence only; manual verification required.
EVD-2bf9d055f220	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	54	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	│  │  ├─ main.py              ← تطبيق FastAPI (CORS, rate limit, أخطاء آمنة, حارس اللغة)	Candidate evidence only; manual verification required.
EVD-2cd4626a118e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	71	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	├─ API_CONTRACT.md · openapi.yaml	Candidate evidence only; manual verification required.
EVD-edf0969fe27b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/SECURITY_CHECKLIST.md	SECURITY_CHECKLIST.md	40	57943a7fbc4980943950ed0c12d6605839459520a28ce200b23d4136a5ce2498	- [ ] الوثائق التفاعلية (Swagger/redoc) **معطّلة** في الإنتاج (`docs_url=None`).	Candidate evidence only; manual verification required.
EVD-0de3961b3b39	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	1	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	openapi: 3.1.0	Candidate evidence only; manual verification required.
EVD-f609e2828ad4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	11	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	- url: https://api.ndsp.app/api/v1	Candidate evidence only; manual verification required.
EVD-7177ca4c7212	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/about/about.cjs	about.cjs	4	b9d235f8a0fd260501e1557c431a0b63ab2eb737f47ed105ee57cdda27938bfe	app.get('/about', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-1af0f1cd7050	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/health/health.cjs	health.cjs	4	414656f8cddb082d5ebe8961dcaae91388ddaebabffefcec248b4ede5ae2d015	app.get('/health', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-b657f962b52a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/tests/framework.test.cjs	framework.test.cjs	22	edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491	const health = await fetch(`${base}/health`).then(r => r.json());	Candidate evidence only; manual verification required.
EVD-60db71cc948f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/tests/framework.test.cjs	framework.test.cjs	27	edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491	const version = await fetch(`${base}/version`).then(r => r.json());	Candidate evidence only; manual verification required.
EVD-7b87c9dcb13e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/tests/framework.test.cjs	framework.test.cjs	31	edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491	const about = await fetch(`${base}/about`).then(r => r.json());	Candidate evidence only; manual verification required.
EVD-6adf41927632	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/tests/framework.test.cjs	framework.test.cjs	35	edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491	const notFound = await fetch(`${base}/missing`);	Candidate evidence only; manual verification required.
EVD-de9448bb41ac	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/framework/version/version.cjs	version.cjs	4	af7a379b0b2dbbc1d989cd635bac1cb4efbf496fc17397b89b6539136fc62bbf	app.get('/version', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-d528776cfe8a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md	DEV015_PUBLIC_GATEWAY_ACTIVATION.md	6	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	- https://api.ndsp.app/api/completed/latest	Candidate evidence only; manual verification required.
EVD-47a1f95272a5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md	DEV015_PUBLIC_GATEWAY_ACTIVATION.md	7	0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed	- https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-9d48a9a0fac8	API_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	6	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-74064da3d1e5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	7	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	-> CDS-001 http://127.0.0.1:9078/api/completed/latest	Candidate evidence only; manual verification required.
EVD-d77fccd0a8ca	API_DISCOVERY	DOCUMENTATION_ONLY	backend/gateway/routes/core-services.routes.md	core-services.routes.md	9	12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72	GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-60af47a560a7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/direction/l6_direction_authority.py	l6_direction_authority.py	7	a7d3371bb3c65271d79253522bdf7c941ab88c65d70f662ef900e50dd706b4a5	if isinstance(payload, dict) and k in payload and payload.get(k) is not None:	Candidate evidence only; manual verification required.
EVD-4f21667c21e1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/direction/l6_direction_authority.py	l6_direction_authority.py	8	a7d3371bb3c65271d79253522bdf7c941ab88c65d70f662ef900e50dd706b4a5	return payload.get(k)	Candidate evidence only; manual verification required.
EVD-31b296489deb	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	29	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"out = res.get(""output"", {})"	Candidate evidence only; manual verification required.
EVD-3be29f12373d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	32	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"lid = res.get(""layer_id"")"	Candidate evidence only; manual verification required.
EVD-012a63dd98cd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	34	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""timing""] = out; ctx[""timing_allowed""] = out.get(""allowed"")"	Candidate evidence only; manual verification required.
EVD-c538c0c855bf	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	38	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""tdl""] = out; ctx[""tdl_state""] = out.get(""tdl_state""); ctx[""tdl_bias""] = out.get(""tdl_bias"")"	Candidate evidence only; manual verification required.
EVD-978df200cc2a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	40	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""nmp""] = out; ctx[""nmp_confirmed""] = out.get(""zone_state"") == ""INSIDE_REFERENCE_ZONE"""	Candidate evidence only; manual verification required.
EVD-6648eda3eb28	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	42	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""black_layer""] = out; ctx[""black_blocked""] = out.get(""blocked"")"	Candidate evidence only; manual verification required.
EVD-af1b1a448fcd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	44	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""decision_quality_score""] = out.get(""decision_quality_score"", ctx.get(""decision_quality_score""))"	Candidate evidence only; manual verification required.
EVD-ae8981a1c293	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/layers/layer_orchestrator.py	layer_orchestrator.py	46	553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11	"ctx[""risk_governance""] = out; ctx[""risk_allowed""] = out.get(""execution_allowed"")"	Candidate evidence only; manual verification required.
