ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-1a427e91690e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	38	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	"[ -f ""$TMPROOT/backend/services/tst-001-test-service/service.yaml"" ]"	Candidate evidence only; manual verification required.
EVD-e196b674ace6	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	39	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	"[ -f ""$TMPROOT/backend/services/tst-001-test-service/tests/service.test.cjs"" ]"	Candidate evidence only; manual verification required.
EVD-b179883834cb	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	41	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	"cd ""$TMPROOT/backend/services/tst-001-test-service"""	Candidate evidence only; manual verification required.
EVD-5ad61dcc5809	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	42	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	node tests/service.test.cjs | tee /tmp/dev001_generated_service_test.out	Candidate evidence only; manual verification required.
EVD-8ca4ab34b148	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/sdk/devtoolkit/tests/devtoolkit.test.sh	devtoolkit.test.sh	43	7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244	"grep -q ""TST-001_TEST_PASS=REDACTED"" /tmp/dev001_generated_service_test.out"	Candidate evidence only; manual verification required.
EVD-991d3f412cd1	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	170	104c25b6180700f4ced37c402a8aec3ee1ac219122aa4f0375a4f17948c47477	service: 'ndsp-auth-api',	Candidate evidence only; manual verification required.
EVD-c4ff01902d66	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/CHANGELOG.md	CHANGELOG.md	5	b0010c091b7d88eb89e0b23a4b50b4f2f35ccb21f04f989b893e76d16b0baabc	Registered existing legacy service into DEV-001 governance without changing runtime logic.	Candidate evidence only; manual verification required.
EVD-1718274f5f4b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/MIGRATION_STATUS.md	MIGRATION_STATUS.md	5	aa8039a023227ea17680d816298a13938bfd3b5c476b7dedb3f3710a18667aba	Service: BOT-001 NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-524365e9b0c2	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/MIGRATION_STATUS.md	MIGRATION_STATUS.md	6	aa8039a023227ea17680d816298a13938bfd3b5c476b7dedb3f3710a18667aba	Path: backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-ecd0741e818f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/MIGRATION_STATUS.md	MIGRATION_STATUS.md	20	aa8039a023227ea17680d816298a13938bfd3b5c476b7dedb3f3710a18667aba	SERVICE_ID=BOT-001	Candidate evidence only; manual verification required.
EVD-95e463f2c3ee	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/README.md	README.md	1	9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93	# BOT-001 — NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-9166ea91ad2c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/README.md	README.md	3	9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93	Legacy NDSP service registered into DEV-001 governance.	Candidate evidence only; manual verification required.
EVD-de85c2562588	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/README.md	README.md	7	9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93	Active legacy service.	Candidate evidence only; manual verification required.
EVD-11f1e66c6562	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/README.md	README.md	17	9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93	This service was created before ENG-001 and is marked for later migration.	Candidate evidence only; manual verification required.
EVD-8d3febb6bb76	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	1	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	# BOT-001 — NDSP Bot Execution Service Contract	Candidate evidence only; manual verification required.
EVD-aee086ca6548	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	5	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	Legacy service contract.	Candidate evidence only; manual verification required.
EVD-8f9f45dc28f2	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/contracts/BOT-001-ENG-001-ADAPTER-CONTRACT.md	BOT-001-ENG-001-ADAPTER-CONTRACT.md	30	0b7b315644d5ec251b357d5700f82702d8483cf143771a7d4674b5a239822985	USES_FRAMEWORK_FACTORY_REFERENCE=createNDSPService	Candidate evidence only; manual verification required.
EVD-90b148a60bbd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/docs/ARCHITECTURE.md	ARCHITECTURE.md	3	8aa2feaf429d9f60d360e4cacd29b91069b40d8c8185a84b04a5a1c62757d512	## Service	Candidate evidence only; manual verification required.
EVD-7a3a955b6492	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/docs/ARCHITECTURE.md	ARCHITECTURE.md	5	8aa2feaf429d9f60d360e4cacd29b91069b40d8c8185a84b04a5a1c62757d512	NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-800047c4215b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/docs/ARCHITECTURE.md	ARCHITECTURE.md	9	8aa2feaf429d9f60d360e4cacd29b91069b40d8c8185a84b04a5a1c62757d512	Legacy service.	Candidate evidence only; manual verification required.
EVD-807851e7a69a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/bot_execution/docs/README.md	README.md	1	4a9f1848c99565574cd9456301b8f921cf962e40569bbefd0dc1d8597e40b46d	# NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-e75738468193	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	3	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const { createNDSPService } = require('../../framework');	Candidate evidence only; manual verification required.
EVD-6a0357b1ff27	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	5	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const SERVICE_ID = 'BOT-001';	Candidate evidence only; manual verification required.
EVD-8a16436d5248	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	6	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const SERVICE_NAME = 'NDSP Bot Execution Service';	Candidate evidence only; manual verification required.
EVD-7c0c5026ba39	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	7	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const SERVICE_VERSION = '1.0.0';	Candidate evidence only; manual verification required.
EVD-bbe909b9afce	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	12	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	factory: 'createNDSPService',	Candidate evidence only; manual verification required.
EVD-edec91c551c1	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	13	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	factory_available: typeof createNDSPService === 'function',	Candidate evidence only; manual verification required.
EVD-ff83a264eb1b	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	24	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const serviceId = options.serviceId || SERVICE_ID;	Candidate evidence only; manual verification required.
EVD-2bcb6dddbf32	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	25	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const serviceName = options.serviceName || SERVICE_NAME;	Candidate evidence only; manual verification required.
EVD-e39c6165a432	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	26	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const version = options.version || SERVICE_VERSION;	Candidate evidence only; manual verification required.
EVD-a023456721b3	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	27	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	const description = options.description || 'NDSP bot execution boundary service.';	Candidate evidence only; manual verification required.
EVD-5bfe2ca44271	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	32	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	service: serviceId,	Candidate evidence only; manual verification required.
EVD-d6802a96f53f	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	33	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	name: serviceName,	Candidate evidence only; manual verification required.
EVD-47a31607568a	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	43	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	service: serviceId,	Candidate evidence only; manual verification required.
EVD-83a5fdf40166	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	44	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	name: serviceName,	Candidate evidence only; manual verification required.
EVD-12ef47af1aa1	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	53	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	upstream_dependency: 'DGC-001 Decision Governance Core and CDS-001 Completed Decision Service',	Candidate evidence only; manual verification required.
EVD-432da9c9f913	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	64	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	service: serviceId,	Candidate evidence only; manual verification required.
EVD-09fceb927a2f	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	6	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	const { attachFrameworkStandard } = require('./framework-adapter.cjs'); // createNDSPService ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-9abaaf049424	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	18	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	serviceId: 'BOT-001',	Candidate evidence only; manual verification required.
EVD-72c45e1d128e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	19	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	serviceName: 'NDSP Bot Execution Service',	Candidate evidence only; manual verification required.
EVD-746fa3c22e5e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	21	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	description: 'NDSP bot execution boundary service.'	Candidate evidence only; manual verification required.
EVD-355fe0e5eb02	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	25	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	return 'NDSP Bot Execution Service is currently in DRY_RUN mode. No real trade is executed.';	Candidate evidence only; manual verification required.
EVD-57442cbb4b27	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	84	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	service:'ndsp-bot-execution-service',	Candidate evidence only; manual verification required.
EVD-ced70d8897a3	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	99	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	source:'ndsp_bot_execution_service',	Candidate evidence only; manual verification required.
EVD-e6b93b405693	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	116	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	source:'ndsp_bot_execution_service',	Candidate evidence only; manual verification required.
EVD-c4184b570644	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	136	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	source:'ndsp_bot_execution_service',	Candidate evidence only; manual verification required.
EVD-23ba01abf378	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	146	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	source:'ndsp_bot_execution_service',	Candidate evidence only; manual verification required.
EVD-c0f46111a029	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	157	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	console.log(`[NDSP] Bot Execution Service listening on http://${HOST}:${PORT}`);	Candidate evidence only; manual verification required.
EVD-01f47c90c25a	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/package.json	package.json	2	60e8cede6d375f8373088864a541eea56c693ee6c3563100c27c92dd83f71ebd	"""name"": ""ndsp-bot-execution-service"","	Candidate evidence only; manual verification required.
EVD-142fcce5861c	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/service.yaml	service.yaml	1	e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5	service_id: BOT-001	Candidate evidence only; manual verification required.
EVD-ab9f0e09d022	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/service.yaml	service.yaml	2	e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5	service_name: NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-8f7b84f0d2dc	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/service.yaml	service.yaml	14	e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5	type: legacy_service	Candidate evidence only; manual verification required.
EVD-dad97aec63e0	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/service.yaml	service.yaml	17	e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5	systemd: ndsp-bot_execution.service	Candidate evidence only; manual verification required.
EVD-4669f1564585	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	2	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	Description=NDSP BOT-001 NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-362877f72b28	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	5	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	[Service]	Candidate evidence only; manual verification required.
EVD-bb0fff84b5f2	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	8	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-ac4d4f407bd5	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	12	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/bot_execution/main.cjs	Candidate evidence only; manual verification required.
EVD-9d6e805ee464	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/systemd/ndsp-bot_execution.service	ndsp-bot_execution.service	16	305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f	EnvironmentFile=-/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-cefd29971138	SERVICE_DISCOVERY	HISTORICAL_REFERENCE	backend/services/bot_execution/tests/legacy-structure.test.sh	legacy-structure.test.sh	7	c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d	"[ -f ""$DIR/service.yaml"" ]"	Candidate evidence only; manual verification required.
EVD-37ad58d72538	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/CHANGELOG.md	CHANGELOG.md	5	f6334f26da4f515293fc8acb446246bf92a5f034119fbcfe02387af038986bd6	Registered existing legacy service into DEV-001 governance without changing runtime logic.	Candidate evidence only; manual verification required.
EVD-e92f46c01cb9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	5	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	Service: CDS-001 Completed Decision Service	Candidate evidence only; manual verification required.
EVD-340db6f8d38f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	6	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	Path: backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-06e86f745754	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	22	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	SERVICE_ID=CDS-001	Candidate evidence only; manual verification required.
EVD-ff3283645284	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	40	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	## Next Service	Candidate evidence only; manual verification required.
EVD-5860316d256b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/README.md	README.md	1	c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9	# CDS-001 — Completed Decision Service	Candidate evidence only; manual verification required.
EVD-7bfcbd49a59f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/README.md	README.md	3	c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9	Legacy NDSP service registered into DEV-001 governance.	Candidate evidence only; manual verification required.
EVD-d0b46a7c3e4f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/README.md	README.md	7	c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9	Active legacy service.	Candidate evidence only; manual verification required.
EVD-c37784612fd3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/README.md	README.md	17	c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9	This service was created before ENG-001 and is marked for later migration.	Candidate evidence only; manual verification required.
EVD-a3110d6a9295	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	1	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	# CDS-001 — Completed Decision Service Contract	Candidate evidence only; manual verification required.
EVD-5cd520ca0490	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	5	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	Legacy service contract.	Candidate evidence only; manual verification required.
EVD-7f8d9c065592	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	44	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	USES_FRAMEWORK_FACTORY_REFERENCE=createNDSPService	Candidate evidence only; manual verification required.
EVD-c7a5182ad2fd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/ARCHITECTURE.md	ARCHITECTURE.md	3	2525705728bc93f22482dfce1eeff65d710a3e99a48221795140b73b0ccfb2aa	## Service	Candidate evidence only; manual verification required.
EVD-8862a8dbd468	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/ARCHITECTURE.md	ARCHITECTURE.md	5	2525705728bc93f22482dfce1eeff65d710a3e99a48221795140b73b0ccfb2aa	Completed Decision Service	Candidate evidence only; manual verification required.
EVD-d8dff5a51ecc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/ARCHITECTURE.md	ARCHITECTURE.md	9	2525705728bc93f22482dfce1eeff65d710a3e99a48221795140b73b0ccfb2aa	Legacy service.	Candidate evidence only; manual verification required.
EVD-ef7e4fe0c28c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	1	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	# NDSP Completed Decision Service	Candidate evidence only; manual verification required.
EVD-06f5bbb54042	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	3	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	This service is the official source for completed NDSP decisions.	Candidate evidence only; manual verification required.
EVD-dfb5153e22f9	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	3	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const { createNDSPService } = require('../../framework');	Candidate evidence only; manual verification required.
EVD-66ea9757254a	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	5	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const SERVICE_ID = 'CDS-001';	Candidate evidence only; manual verification required.
EVD-f0b213e1dfd9	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	6	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const SERVICE_NAME = 'Completed Decision Service';	Candidate evidence only; manual verification required.
EVD-7b9c327c5538	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	7	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const SERVICE_VERSION = '1.0.0';	Candidate evidence only; manual verification required.
EVD-7d4d3b9db4ca	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	12	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	factory: 'createNDSPService',	Candidate evidence only; manual verification required.
EVD-bf7d69aab2e7	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	13	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	factory_available: typeof createNDSPService === 'function',	Candidate evidence only; manual verification required.
EVD-75aacfcb5cd6	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	24	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const serviceId = options.serviceId || SERVICE_ID;	Candidate evidence only; manual verification required.
EVD-0af4a6c19e39	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	25	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const serviceName = options.serviceName || SERVICE_NAME;	Candidate evidence only; manual verification required.
EVD-34f6357d897e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	26	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	const version = options.version || SERVICE_VERSION;	Candidate evidence only; manual verification required.
EVD-efc5d5849552	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	32	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	service: serviceId,	Candidate evidence only; manual verification required.
EVD-ea655ce22139	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	33	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	name: serviceName,	Candidate evidence only; manual verification required.
EVD-7f92547ddcf0	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	43	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	service: serviceId,	Candidate evidence only; manual verification required.
EVD-19aba41c6792	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	44	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	name: serviceName,	Candidate evidence only; manual verification required.
EVD-6931b192853a	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	68	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	service: serviceId,	Candidate evidence only; manual verification required.
