ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-fe69a8f6fced	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	192	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/ndsp-user-alert-channels"","	Candidate evidence only; manual verification required.
EVD-3ddb2b5de944	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	198	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	"""service"": ""password-reset-gateway"","	Candidate evidence only; manual verification required.
EVD-d853e69be6c9	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	204	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	"""supervisor_unit"": ""ndsp-password-reset.service"","	Candidate evidence only; manual verification required.
EVD-1ca62142eae2	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	206	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	"""entrypoint"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/password_reset_gateway/server.js"","	Candidate evidence only; manual verification required.
EVD-d65c92e85661	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	207	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/password_reset_gateway"","	Candidate evidence only; manual verification required.
EVD-e72099022550	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	29	4cc1e61d8abe0cbd6d1a41fdfb17a56dd052132e2724b259cd51281f3a6e95d3	| `decision-governance-core` | `9079` | `SYSTEMD` | `ndsp-decision_governance_core.service` | `RUNNING_DIRECTLY_MANAGED` | `ACCEPTED` |	Candidate evidence only; manual verification required.
EVD-fe75937e746b	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	31	4cc1e61d8abe0cbd6d1a41fdfb17a56dd052132e2724b259cd51281f3a6e95d3	| `ndsp-layers-api` | `-` | `NONE` | `-` | `SOURCE_ONLY` | `ACCEPTED` |	Candidate evidence only; manual verification required.
EVD-f38cc2445dc0	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	39	4cc1e61d8abe0cbd6d1a41fdfb17a56dd052132e2724b259cd51281f3a6e95d3	| `password-reset-gateway` | `9027` | `SYSTEMD` | `ndsp-password-reset.service` | `RUNNING_MANAGED_ALIAS` | `ACCEPTED` |	Candidate evidence only; manual verification required.
EVD-1a2e752e44b2	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	13	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Entrypoint: `python3 /home/nawaf511/empire-core-new/backend/services/ndsp-launch-control-v167/server.py`	Candidate evidence only; manual verification required.
EVD-77571d84edc6	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	23	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Entrypoint: `/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_user_login_gateway.cjs`	Candidate evidence only; manual verification required.
EVD-51ab2363f70c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	23	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Entrypoint: `/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_user_login_gateway.cjs`	Candidate evidence only; manual verification required.
EVD-7db3acd1f5e0	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	24	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Working directory: `/home/nawaf511/empire-core-new/backend/auth_api`	Candidate evidence only; manual verification required.
EVD-882e209a385e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	24	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Working directory: `/home/nawaf511/empire-core-new/backend/auth_api`	Candidate evidence only; manual verification required.
EVD-6c19fbe82aff	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	25	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Note: Port 9020 is owned by ndsp-user-login.service running backend/auth_api/ndsp_user_login_gateway.cjs. The canonical service name and deployed unit name differ.	Candidate evidence only; manual verification required.
EVD-769b718d0418	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	33	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	- Entrypoint: `python3 /home/nawaf511/empire-core-new/backend/services/ndsp-trial-clock-v164/server.py`	Candidate evidence only; manual verification required.
EVD-44ada88f56b5	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	80	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""protocol_hint"": ""SMTP"","	Candidate evidence only; manual verification required.
EVD-32a9ac403c23	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	99	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""protocol_hint"": ""SMTP"","	Candidate evidence only; manual verification required.
EVD-c558be29795a	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	701	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-password-reset.service"","	Candidate evidence only; manual verification required.
EVD-7ef239112d6b	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	702	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""canonical_service"": ""password-reset-gateway"","	Candidate evidence only; manual verification required.
EVD-4ac99f1eb975	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	967	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-layers-api.service"","	Candidate evidence only; manual verification required.
EVD-15f55a11b19c	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1043	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-change-password-gateway.service"","	Candidate evidence only; manual verification required.
EVD-14ba4bd637fb	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1119	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-16-layers.service"","	Candidate evidence only; manual verification required.
EVD-f3d6f787abd1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1157	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-decision_governance_core.service"","	Candidate evidence only; manual verification required.
EVD-aee63b6a658c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1158	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""canonical_service"": ""decision-governance-core"","	Candidate evidence only; manual verification required.
EVD-7bfa82d29382	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1195	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-ctl-001-workspace-identity.service"","	Candidate evidence only; manual verification required.
EVD-8ded7942e42f	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1461	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-market-data-bridge-v2.service"","	Candidate evidence only; manual verification required.
EVD-2c9157c3a8c6	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1480	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-auth-core-clean.service"","	Candidate evidence only; manual verification required.
EVD-c8ddc5c34870	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1480	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-auth-core-clean.service"","	Candidate evidence only; manual verification required.
EVD-dbc31acf4a1a	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	63	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9027` | `node` | `ndsp-password-reset.service` | `password-reset-gateway` | `CANONICAL_SERVICE` | `ACCEPTED` |	Candidate evidence only; manual verification required.
EVD-4f8bf404b7c8	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	69	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9079` | `node` | `ndsp-decision_governance_core.service` | `decision-governance-core` | `CANONICAL_SERVICE` | `ACCEPTED` |	Candidate evidence only; manual verification required.
EVD-9cae4e48316d	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	97	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9065` | `uvicorn` | `ndsp-layers-api.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-2be006d5695e	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	101	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9069` | `uvicorn` | `ndsp-change-password-gateway.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-986e79722989	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	105	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9077` | `node` | `ndsp-16-layers.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-5567500819ea	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	106	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9081` | `node` | `ndsp-ctl-001-workspace-identity.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-e52ec5615686	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	118	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9095` | `python3` | `ndsp-market-data-bridge-v2.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-e28ff7168cff	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	119	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `19091` | `nsolid` | `ndsp-auth-core-clean.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-b57ee36cfb98	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	119	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `19091` | `nsolid` | `ndsp-auth-core-clean.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-db3985c33246	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-NETWORK-EXPOSURE-REVIEW-NOTES.md	PR-006-NETWORK-EXPOSURE-REVIEW-NOTES.md	14	1f058bc3a47b23dbb561b50f683004a41c3a57ebe0b582227d8ed6451ec0f42e	- SSH, SMTP, Nginx, XRDP, PostgreSQL, Redis, Docker proxy, and other host dependencies are documented separately from canonical NDSP ownership.	Candidate evidence only; manual verification required.
EVD-a7ba8ce0eabf	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	36	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new"","	Candidate evidence only; manual verification required.
EVD-c864eda57d42	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	81	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_platform_gateway_9001.cjs"","	Candidate evidence only; manual verification required.
EVD-fe52800a1967	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	81	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_platform_gateway_9001.cjs"","	Candidate evidence only; manual verification required.
EVD-9fd9d454577d	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	82	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/auth_api"","	Candidate evidence only; manual verification required.
EVD-de411aa92c75	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	82	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/auth_api"","	Candidate evidence only; manual verification required.
EVD-8b58819560ad	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	89	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-22f755515fc6	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	112	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-6a0cad351f6a	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	127	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_admin_actions_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-d9f9e841b983	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	127	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_admin_actions_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-bcc3b5bf7c70	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	135	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-1cea425f7255	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	150	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_trial_register_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-9f87057584b9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	150	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_trial_register_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-ac6711c953d3	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	158	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-c576697049b5	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	173	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_user_dashboard_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-2f9e6854ff12	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	173	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_user_dashboard_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-a9b76b54c820	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	181	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-4395d439849f	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	196	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_api_compat_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-1afe11170bd7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	196	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_api_compat_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-931ee24c6674	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	204	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-b1661e5c8b61	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	219	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_admin_ui_proxy.cjs"","	Candidate evidence only; manual verification required.
EVD-d8943e3f3186	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	219	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_admin_ui_proxy.cjs"","	Candidate evidence only; manual verification required.
